Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2010-10-16T09:59:49.330000,42.436,13.234,12.0,0.8,3 km S Cagnano Amiterno (AQ)
2010-10-16T11:11:04.030000,42.497,13.384,13.5,1.1,7 km S Campotosto (AQ)
2010-10-16T11:41:51.990000,42.447,13.024,10.5,1.6,3 km W Micigliano (RI)
2010-10-16T13:43:24.960000,42.492,13.198,6.6,0.7,4 km NW Cagnano Amiterno (AQ)
2010-10-16T16:21:56.230000,42.879,12.781,7.1,1.3,3 km E Trevi (PG)
2010-10-16T17:08:00.820000,43.108,13.06,12.5,1.2,3 km NE Muccia (MC)
2010-10-16T17:08:26.490000,43.113,13.051,8.6,1.2,3 km SW Camerino (MC)
2010-10-16T17:55:51.710000,42.536,13.211,7.0,0.5,3 km W Montereale (AQ)
2010-10-16T19:46:31.750000,42.819,13.115,5.6,0.6,3 km NE Norcia (PG)
2010-10-16T20:41:04.080000,42.957,13.151,10.0,1.1,2 km NE Ussita (MC)
2010-10-16T21:31:30.890000,42.463,13.409,9.1,0.6,10 km E Pizzoli (AQ)
2010-10-17T01:38:40.550000,42.773,12.942,9.2,1.3,6 km SE Cerreto di Spoleto (PG)
2010-10-17T01:42:02.720000,42.775,12.946,9.8,1.3,6 km SE Cerreto di Spoleto (PG)
2010-10-17T01:48:24.260000,42.778,12.956,9.5,1.2,6 km SE Cerreto di Spoleto (PG)
2010-10-17T03:02:47.780000,43.426,12.45,5.0,0.9,2 km SE Pietralunga (PG)
2010-10-17T03:19:33.580000,42.464,13.441,5.0,0.8,10 km SW Crognaleto (TE)
2010-10-17T04:46:05.350000,42.535,13.212,7.0,1.4,3 km W Montereale (AQ)
2010-10-17T08:43:27.330000,42.46,13.28,11.6,2.9,1 km N Barete (AQ)
2010-10-17T09:40:33.120000,42.533,13.209,6.5,1.7,3 km W Montereale (AQ)
2010-10-17T14:43:07.980000,42.468,13.079,6.6,1.3,3 km NE Micigliano (RI)
2010-10-17T17:24:21.250000,42.538,13.208,6.6,1.2,3 km W Montereale (AQ)
2010-10-17T17:27:52.390000,42.431,13.412,10.0,1.0,9 km N L'Aquila (AQ)
2010-10-17T18:17:34.580000,42.507,13.164,6.0,1.2,3 km E Borbona (RI)
2010-10-17T19:52:31.000000,42.374,13.202,9.8,1.3,5 km W Scoppito (AQ)
2010-10-17T21:26:24.640000,42.45,13.369,9.0,1.1,6 km E Pizzoli (AQ)
2010-10-17T21:34:30.160000,42.469,13.373,10.6,1.1,7 km NE Pizzoli (AQ)
2010-10-17T23:24:43.460000,42.455,13.243,10.0,1.0,2 km E Cagnano Amiterno (AQ)
2010-10-17T23:57:09.490000,42.558,13.171,4.5,0.9,6 km NE Borbona (RI)
2010-10-18T02:46:06.060000,42.54,13.158,8.4,1.0,4 km NE Borbona (RI)
2010-10-18T02:50:44.770000,42.503,13.23,10.8,1.9,3 km SW Montereale (AQ)
2010-10-18T02:51:58.770000,42.538,13.157,10.9,1.2,3 km NE Borbona (RI)
2010-10-18T02:59:56.310000,42.504,13.23,10.5,1.1,3 km SW Montereale (AQ)
2010-10-18T03:11:47.510000,42.539,13.155,9.4,1.0,3 km NE Borbona (RI)
2010-10-18T03:25:12.000000,42.392,13.439,17.0,1.2,5 km NE L'Aquila (AQ)
2010-10-18T04:16:51.220000,42.452,13.376,8.8,1.0,7 km E Pizzoli (AQ)
2010-10-18T07:07:49.370000,42.343,13.379,14.6,1.2,2 km SW L'Aquila (AQ)
2010-10-18T09:44:44.970000,42.441,13.383,7.7,0.9,7 km E Pizzoli (AQ)
2010-10-18T11:46:17.230000,42.544,13.152,7.7,1.4,4 km NE Borbona (RI)
2010-10-18T15:05:58.550000,42.495,13.201,7.3,1.4,4 km NW Cagnano Amiterno (AQ)
2010-10-18T15:11:42.270000,42.535,13.207,6.7,1.2,3 km W Montereale (AQ)
2010-10-18T16:26:01.470000,43.351,13.237,6.1,1.8,3 km SE Cingoli (MC)
2010-10-18T18:23:25.120000,42.541,13.154,8.5,1.2,4 km NE Borbona (RI)
2010-10-18T19:07:52.670000,42.532,13.151,9.7,1.6,3 km NE Borbona (RI)
2010-10-18T19:31:16.700000,42.546,13.151,7.4,0.9,4 km NE Borbona (RI)
2010-10-18T19:34:15.110000,42.519,13.223,7.3,1.0,2 km W Montereale (AQ)
2010-10-18T20:11:33.390000,42.543,13.153,8.2,1.1,4 km NE Borbona (RI)
2010-10-18T20:40:14.920000,42.544,13.158,9.5,0.9,4 km NE Borbona (RI)
2010-10-18T21:11:40.440000,42.545,13.156,7.7,0.7,4 km NE Borbona (RI)
2010-10-18T21:47:42.270000,42.532,13.15,8.6,0.9,2 km NE Borbona (RI)
2010-10-18T21:49:30.560000,42.536,13.156,9.0,1.0,3 km NE Borbona (RI)
2010-10-19T02:48:44.640000,42.464,13.3,10.9,1.5,2 km NE Barete (AQ)
2010-10-19T05:46:11.630000,42.554,13.15,8.9,0.9,5 km N Borbona (RI)
2010-10-19T11:51:35.350000,42.538,13.21,6.4,1.2,3 km W Montereale (AQ)
2010-10-19T12:39:59.290000,42.538,13.153,9.0,1.6,3 km NE Borbona (RI)
2010-10-19T12:42:56.600000,42.532,13.146,8.1,1.1,2 km NE Borbona (RI)
2010-10-19T12:54:21.640000,42.531,13.217,9.6,2.5,2 km W Montereale (AQ)
2010-10-19T12:55:33.990000,42.525,13.221,9.9,1.4,2 km W Montereale (AQ)
2010-10-19T13:08:17.600000,42.536,13.213,6.4,1.5,3 km W Montereale (AQ)
2010-10-19T13:24:19.290000,42.538,13.158,10.8,2.3,3 km NE Borbona (RI)
2010-10-19T14:33:27.350000,42.537,13.153,10.7,1.6,3 km NE Borbona (RI)
2010-10-19T15:04:47.620000,42.512,13.234,7.2,1.4,2 km SW Montereale (AQ)
2010-10-19T21:32:27.860000,42.493,13.204,9.8,1.7,4 km NW Cagnano Amiterno (AQ)
2010-10-19T22:24:08.000000,42.536,13.216,6.6,1.2,3 km W Montereale (AQ)
2010-10-19T23:01:06.540000,42.536,13.189,8.1,1.8,5 km W Montereale (AQ)
2010-10-19T23:13:57.530000,42.538,13.156,9.0,1.0,3 km NE Borbona (RI)
2010-10-20T00:14:16.150000,42.539,13.211,6.5,0.9,3 km W Montereale (AQ)
2010-10-20T00:45:11.950000,42.537,13.209,6.3,1.0,3 km W Montereale (AQ)
2010-10-20T00:58:54.360000,42.645,13.072,7.2,1.1,8 km W Cittareale (RI)
2010-10-20T01:24:20.040000,42.535,13.209,6.3,1.2,3 km W Montereale (AQ)
2010-10-20T02:18:32.500000,42.624,12.932,10.7,1.2,4 km SW Monteleone di Spoleto (PG)
2010-10-20T02:39:09.430000,42.532,13.178,9.1,0.9,4 km NE Borbona (RI)
2010-10-20T03:03:13.580000,42.537,13.158,9.1,0.9,3 km NE Borbona (RI)
2010-10-20T03:30:05.870000,42.535,13.217,7.4,1.1,3 km W Montereale (AQ)
2010-10-20T03:31:00.200000,43.14,13.453,18.2,1.8,1 km W Montappone (FM)
2010-10-20T04:20:39.620000,42.539,13.155,8.7,1.6,3 km NE Borbona (RI)
2010-10-20T04:46:00.650000,42.49,13.259,11.1,1.4,4 km S Montereale (AQ)
2010-10-20T04:46:18.460000,42.476,13.267,11.5,1.5,3 km NW Barete (AQ)
2010-10-20T05:06:07.530000,42.567,13.237,5.4,1.2,5 km N Montereale (AQ)
2010-10-20T05:17:22.780000,42.53,13.215,6.0,0.9,3 km W Montereale (AQ)
2010-10-20T05:54:44.340000,42.566,13.039,4.6,0.9,6 km E Leonessa (RI)
2010-10-20T06:41:27.520000,42.537,13.212,6.6,1.5,3 km W Montereale (AQ)
2010-10-20T06:47:12.400000,42.527,13.141,8.8,3.4,2 km NE Borbona (RI)
2010-10-20T06:57:56.930000,42.533,13.156,10.3,2.3,3 km NE Borbona (RI)
2010-10-20T07:03:07.520000,42.534,13.222,9.9,1.6,2 km W Montereale (AQ)
2010-10-20T07:09:29.910000,42.535,13.224,9.6,2.0,2 km NW Montereale (AQ)
2010-10-20T07:11:48.470000,42.533,13.155,9.3,0.9,3 km NE Borbona (RI)
2010-10-20T07:17:47.980000,42.543,13.149,8.4,1.2,4 km NE Borbona (RI)
2010-10-20T07:31:46.940000,42.532,13.215,6.3,1.0,3 km W Montereale (AQ)
2010-10-20T07:41:03.350000,42.543,13.155,8.9,1.5,4 km NE Borbona (RI)
2010-10-20T07:54:54.400000,42.542,13.15,8.3,1.4,3 km NE Borbona (RI)
2010-10-20T08:06:27.110000,42.532,13.205,8.8,2.8,3 km W Montereale (AQ)
2010-10-20T08:12:17.500000,42.532,13.22,5.9,1.0,2 km W Montereale (AQ)
2010-10-20T08:13:54.940000,42.527,13.215,8.5,2.4,3 km W Montereale (AQ)
2010-10-20T08:46:00.900000,42.542,13.144,8.0,1.4,3 km N Borbona (RI)
2010-10-20T08:48:01.120000,42.533,13.202,8.4,2.5,4 km W Montereale (AQ)
2010-10-20T08:48:19.500000,42.527,13.212,10.0,2.3,3 km W Montereale (AQ)
2010-10-20T08:49:25.680000,42.53,13.221,6.0,1.6,2 km W Montereale (AQ)
2010-10-20T08:50:49.380000,42.542,13.143,7.7,1.2,3 km N Borbona (RI)
2010-10-20T08:51:11.720000,42.53,13.215,6.5,1.0,3 km W Montereale (AQ)
2010-10-20T08:51:47.150000,42.456,13.391,10.6,1.6,8 km E Pizzoli (AQ)
2010-10-20T08:55:08.260000,42.52,13.233,8.9,1.8,1 km W Montereale (AQ)
2010-10-20T08:57:39.550000,42.531,13.148,10.1,1.6,2 km NE Borbona (RI)
2010-10-20T09:14:01.340000,42.923,12.764,9.4,1.9,5 km N Trevi (PG)
2010-10-20T09:14:44.110000,42.521,13.231,9.7,2.1,1 km W Montereale (AQ)
2010-10-20T09:35:40.320000,42.54,13.155,8.4,1.1,3 km NE Borbona (RI)
2010-10-20T09:41:58.450000,42.532,13.158,10.1,2.0,3 km NE Borbona (RI)
2010-10-20T09:49:05.650000,42.531,13.161,10.9,1.1,3 km NE Borbona (RI)
2010-10-20T09:57:21.080000,42.534,13.156,8.9,1.1,3 km NE Borbona (RI)
2010-10-20T10:23:29.190000,42.532,13.15,9.6,3.0,2 km NE Borbona (RI)
2010-10-20T10:33:43.170000,42.554,13.157,10.0,1.2,5 km NE Borbona (RI)
2010-10-20T10:47:58.660000,42.551,13.156,10.5,1.0,5 km NE Borbona (RI)
2010-10-20T10:53:30.930000,42.535,13.149,10.2,1.6,3 km NE Borbona (RI)
2010-10-20T10:57:53.120000,42.539,13.168,10.8,1.5,4 km NE Borbona (RI)
2010-10-20T11:02:51.040000,42.538,13.159,10.6,1.7,3 km NE Borbona (RI)
2010-10-20T11:14:48.410000,42.561,13.148,10.4,1.1,5 km N Borbona (RI)
2010-10-20T11:59:00.160000,42.549,13.226,10.7,1.7,3 km NW Montereale (AQ)
2010-10-20T12:37:19.760000,42.534,13.215,9.7,1.3,3 km W Montereale (AQ)
2010-10-20T12:41:51.700000,42.541,13.153,11.1,1.3,3 km NE Borbona (RI)
2010-10-20T12:42:09.510000,42.545,13.155,11.0,2.1,4 km NE Borbona (RI)
2010-10-20T12:50:59.100000,42.544,13.16,11.0,1.8,4 km NE Borbona (RI)
2010-10-20T12:52:44.200000,42.543,13.161,11.3,1.4,4 km NE Borbona (RI)
2010-10-20T13:31:29.090000,42.538,13.216,9.2,2.4,3 km NW Montereale (AQ)
2010-10-20T13:36:30.190000,42.529,13.22,5.9,1.1,2 km W Montereale (AQ)
2010-10-20T14:10:50.230000,42.545,13.158,8.8,0.8,4 km NE Borbona (RI)
2010-10-20T14:17:59.410000,42.536,13.153,8.4,1.1,3 km NE Borbona (RI)
2010-10-20T14:20:31.580000,42.544,13.149,11.0,1.4,4 km NE Borbona (RI)
2010-10-20T14:32:28.770000,42.71,13.133,15.9,1.6,10 km W Accumoli (RI)
2010-10-20T15:08:51.530000,42.538,13.146,8.5,1.1,3 km NE Borbona (RI)
2010-10-20T15:22:57.210000,42.548,13.149,10.9,1.5,4 km NE Borbona (RI)
2010-10-20T15:28:01.120000,42.542,13.153,11.1,1.7,4 km NE Borbona (RI)
2010-10-20T15:35:02.030000,42.546,13.194,9.3,1.3,5 km W Montereale (AQ)
2010-10-20T15:59:17.640000,42.548,13.147,10.9,1.1,4 km N Borbona (RI)
2010-10-20T16:33:35.350000,42.544,13.149,8.5,0.9,4 km NE Borbona (RI)
2010-10-20T16:47:14.430000,42.544,13.153,11.1,1.8,4 km NE Borbona (RI)
2010-10-20T16:54:21.140000,42.543,13.153,10.9,1.9,4 km NE Borbona (RI)
2010-10-20T17:46:31.210000,42.538,13.158,10.9,1.8,3 km NE Borbona (RI)
2010-10-20T18:09:03.690000,42.565,13.147,10.7,1.2,6 km N Borbona (RI)
2010-10-20T18:22:39.110000,42.474,13.438,7.2,1.0,9 km SW Crognaleto (TE)
2010-10-20T18:32:54.210000,42.558,13.141,10.4,1.0,5 km N Borbona (RI)
2010-10-20T18:51:26.250000,42.542,13.153,11.8,1.7,4 km NE Borbona (RI)
2010-10-20T19:09:17.340000,42.545,13.149,11.1,1.3,4 km NE Borbona (RI)
2010-10-20T19:22:25.320000,42.541,13.22,7.5,2.7,3 km NW Montereale (AQ)
2010-10-20T19:27:30.670000,42.542,13.157,10.6,1.6,4 km NE Borbona (RI)
2010-10-20T19:37:40.180000,42.536,13.158,10.9,1.9,3 km NE Borbona (RI)
2010-10-20T19:38:11.640000,42.535,13.157,10.9,2.0,3 km NE Borbona (RI)
2010-10-20T19:38:55.030000,42.538,13.156,10.7,2.3,3 km NE Borbona (RI)
2010-10-20T19:58:57.930000,42.535,13.176,9.0,0.7,4 km NE Borbona (RI)
2010-10-20T20:03:41.380000,42.552,13.152,8.2,1.0,5 km NE Borbona (RI)
2010-10-20T20:05:55.280000,42.545,13.163,7.4,1.2,4 km NE Borbona (RI)
2010-10-20T20:06:37.140000,43.459,12.717,10.9,1.6,6 km SW Serra Sant'Abbondio (PU)
2010-10-20T20:08:02.160000,42.536,13.156,10.7,1.3,3 km NE Borbona (RI)
2010-10-20T20:18:41.090000,42.529,13.163,9.5,1.2,3 km NE Borbona (RI)
2010-10-20T20:19:58.380000,42.545,13.149,10.7,1.4,4 km NE Borbona (RI)
2010-10-20T20:42:08.210000,43.464,12.322,7.5,1.0,7 km E Città di Castello (PG)
2010-10-20T20:42:46.820000,42.532,13.154,10.5,1.8,3 km NE Borbona (RI)
2010-10-20T20:53:21.870000,42.534,13.218,6.3,1.2,3 km W Montereale (AQ)
2010-10-20T21:07:17.930000,42.546,13.153,8.5,1.1,4 km NE Borbona (RI)
2010-10-20T21:13:10.060000,42.546,13.151,10.8,1.1,4 km NE Borbona (RI)
2010-10-20T21:18:43.510000,42.545,13.151,10.8,1.1,4 km NE Borbona (RI)
2010-10-20T21:19:13.570000,42.527,13.152,11.9,1.3,2 km NE Borbona (RI)
2010-10-20T21:44:46.210000,42.537,13.152,9.7,1.1,3 km NE Borbona (RI)
2010-10-20T21:54:42.980000,42.595,13.057,6.4,1.0,8 km E Leonessa (RI)
2010-10-20T22:05:31.330000,42.542,13.151,10.2,1.2,4 km NE Borbona (RI)
2010-10-20T22:08:32.170000,43.481,12.293,7.3,0.8,5 km NE Città di Castello (PG)
2010-10-20T22:12:20.960000,42.547,13.153,10.4,0.9,4 km NE Borbona (RI)
2010-10-20T22:16:00.230000,42.544,13.158,10.8,1.1,4 km NE Borbona (RI)
2010-10-20T22:27:29.310000,42.546,13.15,10.8,1.1,4 km NE Borbona (RI)
2010-10-20T22:42:55.390000,42.546,13.151,10.6,0.9,4 km NE Borbona (RI)
2010-10-20T22:48:24.350000,42.541,13.149,8.1,0.7,3 km NE Borbona (RI)
2010-10-20T23:00:20.890000,42.544,13.152,10.8,1.2,4 km NE Borbona (RI)
2010-10-20T23:06:13.710000,42.595,13.046,6.9,1.2,8 km E Leonessa (RI)
2010-10-20T23:23:18.390000,42.543,13.153,10.7,0.9,4 km NE Borbona (RI)
2010-10-20T23:24:37.190000,42.543,13.14,10.3,0.9,3 km N Borbona (RI)
2010-10-20T23:27:09.980000,42.545,13.151,10.9,1.2,4 km NE Borbona (RI)
2010-10-20T23:28:24.500000,42.545,13.157,11.0,1.6,4 km NE Borbona (RI)
2010-10-20T23:29:34.920000,42.407,13.348,8.9,1.0,5 km SE Pizzoli (AQ)
2010-10-20T23:34:03.340000,42.548,13.157,10.6,1.0,4 km NE Borbona (RI)
2010-10-20T23:42:51.030000,42.543,13.155,10.3,0.6,4 km NE Borbona (RI)
2010-10-20T23:51:01.140000,42.53,13.216,6.3,0.4,3 km W Montereale (AQ)
2010-10-21T00:06:36.970000,42.534,13.162,11.0,0.4,3 km NE Borbona (RI)
2010-10-21T00:07:02.190000,42.544,13.156,10.9,0.4,4 km NE Borbona (RI)
2010-10-21T00:07:30.140000,42.543,13.154,9.7,0.9,4 km NE Borbona (RI)
2010-10-21T00:29:01.140000,42.539,13.149,11.1,0.8,3 km NE Borbona (RI)
2010-10-21T00:32:15.960000,42.529,13.162,8.4,0.7,3 km NE Borbona (RI)
2010-10-21T00:42:30.800000,42.543,13.152,11.1,1.0,4 km NE Borbona (RI)
2010-10-21T00:55:13.930000,42.544,13.151,10.8,1.4,4 km NE Borbona (RI)
2010-10-21T00:55:47.910000,42.537,13.147,10.4,1.5,3 km NE Borbona (RI)
2010-10-21T01:05:00.580000,42.536,13.145,10.3,1.5,3 km NE Borbona (RI)
2010-10-21T01:06:53.110000,42.538,13.216,7.0,1.3,3 km NW Montereale (AQ)
2010-10-21T01:07:25.790000,42.555,13.149,10.1,1.5,5 km N Borbona (RI)
2010-10-21T01:07:54.880000,42.558,13.155,10.2,1.3,5 km NE Borbona (RI)
2010-10-21T01:16:19.940000,42.546,13.15,10.7,1.1,4 km NE Borbona (RI)
2010-10-21T01:27:55.320000,42.543,13.153,11.0,1.6,4 km NE Borbona (RI)
2010-10-21T01:32:48.050000,42.546,13.142,10.4,1.0,4 km N Borbona (RI)
2010-10-21T01:34:01.090000,42.538,13.153,10.8,1.8,3 km NE Borbona (RI)
2010-10-21T01:43:23.270000,42.538,13.146,10.3,1.9,3 km NE Borbona (RI)
2010-10-21T01:47:48.450000,42.545,13.151,9.0,0.9,4 km NE Borbona (RI)
2010-10-21T02:22:20.820000,42.548,13.149,10.7,1.2,4 km NE Borbona (RI)
2010-10-21T02:40:37.780000,42.536,13.154,10.5,2.0,3 km NE Borbona (RI)
2010-10-21T02:41:38.020000,42.55,13.15,10.7,1.3,4 km NE Borbona (RI)
2010-10-21T02:50:04.080000,42.544,13.151,11.1,0.9,4 km NE Borbona (RI)
2010-10-21T02:52:28.940000,42.546,13.151,10.7,1.0,4 km NE Borbona (RI)
2010-10-21T02:53:35.030000,42.534,13.154,10.7,0.9,3 km NE Borbona (RI)
2010-10-21T03:15:24.670000,42.547,13.149,10.8,1.4,4 km NE Borbona (RI)
2010-10-21T03:17:52.110000,42.543,13.148,10.9,1.3,4 km NE Borbona (RI)
2010-10-21T03:24:29.140000,42.46,13.313,12.4,1.5,3 km E Barete (AQ)
2010-10-21T03:40:15.240000,42.547,13.15,10.7,1.1,4 km NE Borbona (RI)
2010-10-21T03:41:55.020000,42.539,13.155,10.8,1.5,3 km NE Borbona (RI)
2010-10-21T03:49:23.250000,42.526,13.2,9.9,1.1,4 km W Montereale (AQ)
2010-10-21T03:50:15.660000,42.543,13.137,10.2,1.1,3 km N Borbona (RI)
2010-10-21T03:55:07.870000,43.296,13.086,14.7,1.2,6 km N Gagliole (MC)
2010-10-21T03:58:07.290000,42.528,13.172,9.0,0.8,4 km E Borbona (RI)
2010-10-21T04:01:10.280000,42.552,13.15,10.9,1.3,5 km NE Borbona (RI)
2010-10-21T04:02:32.930000,42.549,13.154,10.7,1.1,4 km NE Borbona (RI)
2010-10-21T04:16:35.730000,42.545,13.149,10.9,1.4,4 km NE Borbona (RI)
2010-10-21T04:30:42.440000,42.53,13.149,10.0,2.4,2 km NE Borbona (RI)
2010-10-21T04:31:38.220000,42.539,13.211,6.8,1.3,3 km W Montereale (AQ)
2010-10-21T04:34:02.550000,42.537,13.155,10.9,0.8,3 km NE Borbona (RI)
2010-10-21T04:35:02.820000,42.548,13.159,10.9,2.2,4 km NE Borbona (RI)
2010-10-21T04:37:56.720000,42.558,13.144,10.3,0.8,5 km N Borbona (RI)
2010-10-21T04:38:23.960000,42.547,13.154,11.0,0.8,4 km NE Borbona (RI)
2010-10-21T04:39:21.430000,42.56,13.139,9.9,0.8,5 km N Borbona (RI)
2010-10-21T04:56:58.160000,42.531,13.217,6.8,0.8,2 km W Montereale (AQ)
2010-10-21T05:03:24.670000,42.547,13.154,10.2,1.0,4 km NE Borbona (RI)
2010-10-21T05:06:12.100000,42.566,13.156,9.5,0.8,6 km S Cittareale (RI)
2010-10-21T05:47:36.950000,42.534,13.151,10.2,2.2,3 km NE Borbona (RI)
2010-10-21T05:50:17.630000,42.546,13.15,8.2,1.2,4 km NE Borbona (RI)
2010-10-21T05:54:23.610000,42.541,13.143,10.0,1.1,3 km N Borbona (RI)
2010-10-21T06:35:15.260000,42.547,13.15,10.7,1.1,4 km NE Borbona (RI)
2010-10-21T06:36:10.720000,42.542,13.151,8.8,1.1,4 km NE Borbona (RI)
2010-10-21T06:36:22.160000,42.543,13.15,8.6,1.1,4 km NE Borbona (RI)
2010-10-21T06:52:38.330000,42.557,13.145,9.2,0.9,5 km N Borbona (RI)
2010-10-21T06:56:41.430000,42.499,13.195,6.5,1.0,5 km NW Cagnano Amiterno (AQ)
2010-10-21T07:03:47.700000,42.542,13.152,10.3,1.3,4 km NE Borbona (RI)
2010-10-21T07:04:55.970000,42.539,13.152,8.6,1.4,3 km NE Borbona (RI)
2010-10-21T07:13:08.790000,42.542,13.156,11.0,1.5,4 km NE Borbona (RI)
2010-10-21T07:21:48.280000,42.896,12.8,8.2,1.3,5 km E Trevi (PG)
2010-10-21T07:22:57.820000,42.442,13.38,8.3,1.0,7 km E Pizzoli (AQ)
2010-10-21T07:38:01.100000,42.544,13.158,10.8,0.8,4 km NE Borbona (RI)
2010-10-21T08:04:05.000000,42.546,13.148,11.0,1.9,4 km NE Borbona (RI)
2010-10-21T08:09:57.700000,42.539,13.158,9.1,0.9,4 km NE Borbona (RI)
2010-10-21T08:34:49.870000,42.531,13.143,9.6,2.5,2 km NE Borbona (RI)
2010-10-21T08:43:53.150000,42.532,13.157,9.1,1.6,3 km NE Borbona (RI)
2010-10-21T08:44:11.970000,42.541,13.163,11.0,1.7,4 km NE Borbona (RI)
2010-10-21T09:02:47.150000,42.545,13.153,10.8,1.9,4 km NE Borbona (RI)
2010-10-21T10:13:00.720000,42.545,13.153,10.5,1.1,4 km NE Borbona (RI)
2010-10-21T10:20:51.860000,42.531,13.217,6.1,1.3,2 km W Montereale (AQ)
