#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1639111|2012-12-28T21:31:03.570000|42.8227|12.9942|9.6|BULLETIN-INGV||||Md|1.3|--|6 km E Cerreto di Spoleto (PG)
1638971|2012-12-28T19:35:59.790000|42.6842|13.1703|15.4|BULLETIN-INGV||||ML|1.8|--|7 km W Accumoli (RI)
1638611|2012-12-28T14:36:00.300000|43.1772|12.9238|10.1|BULLETIN-INGV||||Md|1.3|--|2 km SW Fiuminata (MC)
1638421|2012-12-28T11:41:31.600000|43.3027|13.2062|24.6|BULLETIN-INGV||||ML|1.1|--|8 km S Cingoli (MC)
1638361|2012-12-28T10:53:27.760000|42.8385|12.5295|8.8|BULLETIN-INGV||||ML|1.5|--|4 km W Giano dell'Umbria (PG)
1638301|2012-12-28T10:38:33.860000|42.4798|13.3483|12.5|BULLETIN-INGV||||ML|1.6|--|6 km SE Capitignano (AQ)
1638231|2012-12-28T09:54:51.400000|43.346|12.6212|5.0|BULLETIN-INGV||||ML|0.8|--|3 km E Gubbio (PG)
1637861|2012-12-28T05:52:07.150000|43.5037|12.3313|7.1|BULLETIN-INGV||||ML|0.9|--|9 km NE Città di Castello (PG)
1637741|2012-12-28T04:28:28.830000|42.5717|13.1707|12.2|BULLETIN-INGV||||ML|1.2|--|5 km S Cittareale (RI)
1637621|2012-12-28T02:49:18.420000|42.5077|13.2232|15.3|BULLETIN-INGV||||ML|1.2|--|3 km SW Montereale (AQ)
1637611|2012-12-28T02:45:34.670000|42.5713|13.166|12.3|BULLETIN-INGV||||Md|1.4|--|5 km S Cittareale (RI)
1637571|2012-12-28T01:51:46.400000|42.6378|13.4092|22.2|BULLETIN-INGV||||ML|2.2|--|8 km W Cortino (TE)
1637471|2012-12-28T00:31:39.870000|42.5053|13.2263|14.4|BULLETIN-INGV||||ML|1.0|--|3 km SW Montereale (AQ)
1637401|2012-12-28T00:27:14.960000|42.5667|13.1753|11.1|BULLETIN-INGV||||ML|1.6|--|6 km S Cittareale (RI)
1637301|2012-12-28T00:05:08.090000|42.5013|13.1283|11.3|BULLETIN-INGV||||ML|1.0|--|1 km SW Borbona (RI)
1637211|2012-12-27T23:31:16.200000|42.5703|13.1682|11.8|BULLETIN-INGV||||ML|1.5|--|5 km S Cittareale (RI)
1637191|2012-12-27T23:26:28.130000|42.4982|13.2093|10.6|BULLETIN-INGV||||ML|1.9|--|4 km SW Montereale (AQ)
1637061|2012-12-27T22:53:55.140000|42.5117|13.233|16.0|BULLETIN-INGV||||ML|1.2|--|2 km SW Montereale (AQ)
1637011|2012-12-27T22:42:20.150000|42.5082|13.2252|15.4|BULLETIN-INGV||||ML|1.3|--|3 km SW Montereale (AQ)
1636941|2012-12-27T22:21:02.480000|42.5628|13.1733|12.4|BULLETIN-INGV||||ML|1.5|--|6 km S Cittareale (RI)
1636861|2012-12-27T22:16:20.290000|42.5662|13.1765|12.7|BULLETIN-INGV||||ML|1.4|--|6 km S Cittareale (RI)
1636841|2012-12-27T21:54:24.480000|42.5652|13.1745|12.0|BULLETIN-INGV||||ML|1.9|--|6 km S Cittareale (RI)
1636821|2012-12-27T21:21:25.810000|42.5743|13.1753|13.7|BULLETIN-INGV||||ML|1.5|--|5 km S Cittareale (RI)
1636781|2012-12-27T21:15:17.750000|42.5668|13.1702|12.0|BULLETIN-INGV||||ML|1.6|--|6 km S Cittareale (RI)
1636731|2012-12-27T20:58:31.530000|42.5683|13.1757|12.5|BULLETIN-INGV||||ML|1.4|--|6 km S Cittareale (RI)
1636691|2012-12-27T20:53:14.430000|42.5098|13.3542|15.6|BULLETIN-INGV||||ML|0.9|--|4 km E Capitignano (AQ)
1636621|2012-12-27T19:41:01.100000|42.5722|13.1792|14.0|BULLETIN-INGV||||ML|1.4|--|5 km S Cittareale (RI)
1636581|2012-12-27T19:29:04.100000|42.5713|13.1685|13.6|BULLETIN-INGV||||ML|1.2|--|5 km S Cittareale (RI)
1636541|2012-12-27T18:38:50.760000|42.5623|13.1713|12.9|BULLETIN-INGV||||ML|2.1|--|6 km NE Borbona (RI)
1636521|2012-12-27T18:37:05.780000|42.5105|13.2172|14.1|BULLETIN-INGV||||ML|1.8|--|3 km SW Montereale (AQ)
1636471|2012-12-27T18:36:03.750000|42.7448|13.26|10.6|BULLETIN-INGV||||ML|2.1|--|4 km SW Arquata del Tronto (AP)
1636451|2012-12-27T18:19:28.390000|42.5747|13.1667|13.8|BULLETIN-INGV||||ML|1.1|--|5 km S Cittareale (RI)
1636261|2012-12-27T17:54:05.750000|42.6217|13.1588|16.2|BULLETIN-INGV||||ML|1.2|--|NW Cittareale (RI)
1636221|2012-12-27T17:49:53.860000|42.8435|13.0883|10.3|BULLETIN-INGV||||ML|1.3|--|6 km N Norcia (PG)
1636161|2012-12-27T17:36:35.690000|42.571|13.1713|12.8|BULLETIN-INGV||||ML|1.7|--|5 km S Cittareale (RI)
1636121|2012-12-27T17:32:09.120000|42.5723|13.1787|14.2|BULLETIN-INGV||||ML|1.7|--|5 km S Cittareale (RI)
1636081|2012-12-27T17:31:12.970000|42.8322|13.2708|9.2|BULLETIN-INGV||||ML|1.5|--|5 km W Montegallo (AP)
1636051|2012-12-27T17:25:55.960000|42.5693|13.1742|11.9|BULLETIN-INGV||||ML|1.5|--|6 km S Cittareale (RI)
1635961|2012-12-27T17:09:12.740000|42.5965|13.168|10.4|BULLETIN-INGV||||ML|1.0|--|3 km S Cittareale (RI)
1635841|2012-12-27T16:40:12.250000|42.9203|12.8528|12.7|BULLETIN-INGV||||ML|1.2|--|7 km W Sellano (PG)
1635811|2012-12-27T16:39:33.190000|42.9178|12.8737|11.1|BULLETIN-INGV||||ML|1.1|--|5 km NW Sellano (PG)
1635761|2012-12-27T16:27:26.330000|43.1167|12.9053|9.7|BULLETIN-INGV||||ML|1.1|--|5 km SW Sefro (MC)
1635721|2012-12-27T16:25:30.840000|43.452|12.4597|10.6|BULLETIN-INGV||||ML|1.1|--|2 km E Pietralunga (PG)
1635551|2012-12-27T14:48:29.280000|43.1175|13.0457|11.6|BULLETIN-INGV||||ML|0.5|--|3 km SW Camerino (MC)
1635491|2012-12-27T14:40:11.890000|42.5647|13.1758|11.5|BULLETIN-INGV||||ML|1.6|--|6 km S Cittareale (RI)
1635411|2012-12-27T13:48:58.000000|42.5667|13.1675|11.7|BULLETIN-INGV||||ML|1.3|--|6 km S Cittareale (RI)
1635321|2012-12-27T13:08:59.250000|43.3742|13.2152|8.9|BULLETIN-INGV||||ML|1.0|--|SW Cingoli (MC)
1635241|2012-12-27T12:23:27.190000|42.5722|13.1758|14.0|BULLETIN-INGV||||ML|1.5|--|5 km S Cittareale (RI)
1635151|2012-12-27T11:55:13.260000|42.9088|12.9713|10.0|BULLETIN-INGV||||ML|0.8|--|4 km NE Sellano (PG)
1634971|2012-12-27T10:03:46.890000|42.9083|12.9698|10.6|BULLETIN-INGV||||ML|1.8|--|4 km NE Sellano (PG)
1634841|2012-12-27T09:16:05.140000|42.9392|13.0337|9.6|BULLETIN-INGV||||ML|0.7|--|5 km W Visso (MC)
1634801|2012-12-27T09:05:39.370000|42.709|13.2988|11.2|BULLETIN-INGV||||ML|1.7|--|4 km E Accumoli (RI)
1634301|2012-12-27T00:22:48.830000|43.1215|13.5052|20.1|BULLETIN-INGV||||ML|1.4|--|2 km E Monte Vidon Corrado (FM)
1634261|2012-12-27T00:09:20.800000|42.5587|13.3398|10.9|BULLETIN-INGV||||ML|1.6|--|3 km W Campotosto (AQ)
1634171|2012-12-26T22:10:33.430000|43.3837|12.4323|7.5|BULLETIN-INGV||||ML|0.9|--|7 km S Pietralunga (PG)
1634151|2012-12-26T22:09:35.120000|42.6142|13.2448|13.2|BULLETIN-INGV||||ML|1.6|--|4 km W Amatrice (RI)
1634091|2012-12-26T20:38:00.650000|42.5012|13.2218|14.6|BULLETIN-INGV||||ML|1.2|--|3 km SW Montereale (AQ)
1633751|2012-12-26T15:59:09.270000|42.5977|13.2452|12.7|BULLETIN-INGV||||ML|1.6|--|5 km SW Amatrice (RI)
1633651|2012-12-26T15:18:53.220000|42.8868|12.8933|9.2|BULLETIN-INGV||||ML|0.7|--|3 km W Sellano (PG)
1633521|2012-12-26T13:06:52.830000|42.36|13.3332|8.5|BULLETIN-INGV||||ML|2.1|--|6 km W L'Aquila (AQ)
1633281|2012-12-26T11:17:54.170000|43.1092|12.7652|9.7|BULLETIN-INGV||||ML|1.2|--|2 km W Nocera Umbra (PG)
1633191|2012-12-26T10:25:21.340000|42.608|13.4782|16.7|BULLETIN-INGV||||ML|2.2|--|3 km SW Cortino (TE)
1633141|2012-12-26T10:12:44.720000|42.6048|13.4723|16.7|BULLETIN-INGV||||ML|2.3|--|4 km SW Cortino (TE)
1632991|2012-12-26T08:25:04.380000|42.5963|13.2412|11.3|BULLETIN-INGV||||ML|1.5|--|5 km SW Amatrice (RI)
1632831|2012-12-26T07:16:15.370000|43.3587|12.6413|10.5|BULLETIN-INGV||||Md|1.4|--|5 km E Gubbio (PG)
1632781|2012-12-26T06:18:25.980000|42.8382|13.0917|11.7|BULLETIN-INGV||||ML|1.1|--|5 km N Norcia (PG)
1632711|2012-12-26T04:59:52.330000|43.2858|12.8908|10.7|BULLETIN-INGV||||ML|1.0|--|6 km S Fabriano (AN)
1632641|2012-12-26T04:41:28.150000|43.5255|12.5592|39.6|BULLETIN-INGV||||ML|1.5|--|8 km W Cagli (PU)
1632621|2012-12-26T04:26:12.370000|43.4908|12.5305|14.0|BULLETIN-INGV||||Md|0.9|--|8 km W Cantiano (PU)
1632511|2012-12-26T02:26:00.230000|42.5658|13.3588|11.0|BULLETIN-INGV||||ML|0.8|--|1 km NW Campotosto (AQ)
1632471|2012-12-26T02:03:48.760000|42.58|13.3513|8.9|BULLETIN-INGV||||ML|1.1|--|3 km NW Campotosto (AQ)
1632371|2012-12-26T00:01:26.700000|42.5597|13.3213|8.3|BULLETIN-INGV||||ML|1.6|--|4 km W Campotosto (AQ)
1632151|2012-12-25T22:11:27.920000|42.5742|13.3598|10.5|BULLETIN-INGV||||ML|1.0|--|2 km NW Campotosto (AQ)
1632091|2012-12-25T21:51:55.980000|42.5587|13.3287|9.5|BULLETIN-INGV||||ML|1.6|--|3 km W Campotosto (AQ)
1632001|2012-12-25T20:25:25.800000|42.7927|13.0627|10.6|BULLETIN-INGV||||ML|1.4|--|3 km W Norcia (PG)
1631941|2012-12-25T20:19:38.940000|42.6468|13.2288|11.1|BULLETIN-INGV||||ML|1.1|--|5 km W Amatrice (RI)
1631901|2012-12-25T20:02:56.930000|42.653|13.2393|12.0|BULLETIN-INGV||||ML|1.1|--|5 km NW Amatrice (RI)
1631841|2012-12-25T19:41:27.650000|42.6312|13.22|9.9|BULLETIN-INGV||||ML|1.6|--|5 km E Cittareale (RI)
1631811|2012-12-25T19:30:58.070000|42.6407|13.2275|10.3|BULLETIN-INGV||||ML|1.7|--|5 km W Amatrice (RI)
1631721|2012-12-25T18:57:15.920000|42.6328|13.2312|11.0|BULLETIN-INGV||||ML|1.2|--|5 km W Amatrice (RI)
1631661|2012-12-25T18:40:18.170000|43.2898|12.7602|9.9|BULLETIN-INGV||||ML|0.9|--|1 km SW Fossato di Vico (PG)
1631601|2012-12-25T18:27:32.390000|42.5653|13.3617|11.0|BULLETIN-INGV||||ML|0.7|--|1 km NW Campotosto (AQ)
1631431|2012-12-25T17:08:24.830000|43.4545|12.472|6.4|BULLETIN-INGV||||Md|1.2|--|3 km E Pietralunga (PG)
1631331|2012-12-25T16:21:15.060000|43.0192|13.0878|11.7|BULLETIN-INGV||||ML|0.8|--|2 km S Fiordimonte (MC)
1631141|2012-12-25T13:25:58.960000|42.7143|13.3167|9.3|BULLETIN-INGV||||ML|1.8|--|6 km E Accumoli (RI)
1630661|2012-12-25T09:25:28.140000|42.829|12.8537|9.9|BULLETIN-INGV||||ML|1.5|--|5 km W Cerreto di Spoleto (PG)
1630541|2012-12-25T08:16:55.710000|43.3252|13.1987|20.3|BULLETIN-INGV||||ML|1.4|--|6 km S Cingoli (MC)
1630511|2012-12-25T08:13:22.660000|43.3275|13.1907|21.5|BULLETIN-INGV||||ML|1.4|--|6 km SW Cingoli (MC)
1630451|2012-12-25T07:01:54.920000|43.0422|12.9838|13.4|BULLETIN-INGV||||ML|0.9|--|4 km SE Serravalle di Chienti (MC)
1630301|2012-12-25T03:55:58.650000|42.6567|13.0347|11.8|BULLETIN-INGV||||ML|1.1|--|7 km E Monteleone di Spoleto (PG)
1630171|2012-12-25T02:21:42.710000|42.5647|13.3388|9.6|BULLETIN-INGV||||ML|1.1|--|3 km W Campotosto (AQ)
1630111|2012-12-25T01:02:03.560000|42.4723|13.2862|11.0|BULLETIN-INGV||||ML|1.2|--|2 km N Barete (AQ)
1629861|2012-12-24T22:38:30.580000|43.41|12.5088|7.9|BULLETIN-INGV||||Md|1.2|--|7 km SE Pietralunga (PG)
1629781|2012-12-24T21:24:45.520000|42.5637|13.3597|10.9|BULLETIN-INGV||||Md|1.0|--|1 km NW Campotosto (AQ)
1629741|2012-12-24T21:09:47.540000|43.6255|12.1538|10.0|BULLETIN-INGV||||ML|0.9|--|6 km N Sansepolcro (AR)
1629671|2012-12-24T20:37:10.750000|42.6775|13.362|12.9|BULLETIN-INGV||||ML|0.9|--|8 km NE Amatrice (RI)
1629621|2012-12-24T20:32:48.860000|42.5638|13.3567|10.8|BULLETIN-INGV||||ML|0.5|--|1 km W Campotosto (AQ)
1629571|2012-12-24T20:09:06.740000|42.8407|13.0892|9.9|BULLETIN-INGV||||ML|1.2|--|5 km N Norcia (PG)
1629561|2012-12-24T19:34:26.110000|42.5637|13.3562|10.8|BULLETIN-INGV||||ML|0.9|--|1 km W Campotosto (AQ)
1629511|2012-12-24T19:18:18.740000|42.8447|13.0947|10.4|BULLETIN-INGV||||ML|0.9|--|6 km N Norcia (PG)
1628831|2012-12-24T12:28:35.680000|42.6598|13.2552|12.1|BULLETIN-INGV||||ML|1.0|--|4 km S Accumoli (RI)
1628771|2012-12-24T11:41:29.950000|43.5395|12.2717|9.5|BULLETIN-INGV||||ML|0.7|--|8 km E San Giustino (PG)
1628421|2012-12-24T08:58:12.240000|43.1398|13.4082|21.9|BULLETIN-INGV||||ML|1.5|--|3 km S Loro Piceno (MC)
1628371|2012-12-24T08:39:59.830000|42.5582|13.3567|10.9|BULLETIN-INGV||||ML|1.2|--|1 km W Campotosto (AQ)
1628181|2012-12-24T07:01:48.070000|42.5653|13.3668|10.0|BULLETIN-INGV||||ML|1.6|--|1 km NW Campotosto (AQ)
1628151|2012-12-24T07:00:57.750000|42.5515|13.3367|9.0|BULLETIN-INGV||||ML|2.2|--|3 km W Campotosto (AQ)
1628091|2012-12-24T04:05:34.330000|42.8505|13.3998|19.2|BULLETIN-INGV||||ML|1.6|--|5 km E Montegallo (AP)
1628001|2012-12-24T00:44:41.510000|42.4617|13.401|11.3|BULLETIN-INGV||||ML|1.1|--|9 km E Pizzoli (AQ)
1627831|2012-12-23T23:24:45.760000|42.7978|13.2133|13.9|BULLETIN-INGV||||ML|1.7|--|7 km W Arquata del Tronto (AP)
1627631|2012-12-23T18:48:17.240000|42.8173|12.984|11.1|BULLETIN-INGV||||ML|0.6|--|5 km E Cerreto di Spoleto (PG)
1627541|2012-12-23T18:25:44.080000|43.1747|12.7767|10.1|BULLETIN-INGV||||ML|0.7|--|6 km S Gualdo Tadino (PG)
1627531|2012-12-23T18:24:22.880000|43.4612|12.4347|6.2|BULLETIN-INGV||||ML|0.8|--|2 km N Pietralunga (PG)
1627451|2012-12-23T17:46:58.990000|42.7317|13.1668|10.8|BULLETIN-INGV||||ML|1.9|--|8 km NW Accumoli (RI)
1627411|2012-12-23T17:38:49.570000|43.4627|12.3182|10.1|BULLETIN-INGV||||ML|1.2|--|6 km E Città di Castello (PG)
1627351|2012-12-23T17:05:33.420000|42.3768|13.3302|10.5|BULLETIN-INGV||||ML|1.3|--|6 km E Scoppito (AQ)
1627271|2012-12-23T15:14:20.630000|42.7878|13.0385|10.1|BULLETIN-INGV||||ML|1.1|--|5 km W Norcia (PG)
1626921|2012-12-23T12:33:49.460000|43.202|13.2798|21.1|BULLETIN-INGV||||ML|0.9|--|1 km SW Tolentino (MC)
1626881|2012-12-23T12:33:09.350000|42.8002|13.1595|11.1|BULLETIN-INGV||||ML|1.4|--|5 km E Norcia (PG)
1626801|2012-12-23T11:47:10.580000|43.1948|13.2912|21.4|BULLETIN-INGV||||ML|1.2|--|2 km S Tolentino (MC)
1626751|2012-12-23T11:37:58.390000|43.2107|13.2605|23.5|BULLETIN-INGV||||ML|1.3|--|2 km W Tolentino (MC)
1626631|2012-12-23T10:09:24.310000|42.8358|12.9313|9.7|BULLETIN-INGV||||ML|0.8|--|2 km NE Cerreto di Spoleto (PG)
1626501|2012-12-23T09:51:23.070000|42.8373|12.9292|9.9|BULLETIN-INGV||||ML|1.5|--|2 km NE Cerreto di Spoleto (PG)
1626391|2012-12-23T07:12:29.910000|43.5642|12.1027|15.2|BULLETIN-INGV||||Md|1.5|--|3 km W Sansepolcro (AR)
1626071|2012-12-23T03:23:08.100000|43.3732|12.8437|11.3|BULLETIN-INGV||||Md|1.4|--|6 km NW Fabriano (AN)
1626051|2012-12-23T03:21:12.170000|43.3727|12.8473|10.8|BULLETIN-INGV||||Md|1.5|--|6 km NW Fabriano (AN)
1625741|2012-12-22T21:55:19.580000|42.9437|12.8773|7.4|BULLETIN-INGV||||ML|1.7|--|7 km NW Sellano (PG)
1625651|2012-12-22T20:56:29.960000|43.2193|13.2168|23.1|BULLETIN-INGV||||ML|1.1|--|3 km E San Severino Marche (MC)
1625371|2012-12-22T18:19:15.000000|43.0727|12.9857|10.6|BULLETIN-INGV||||ML|1.0|--|3 km E Serravalle di Chienti (MC)
1625311|2012-12-22T17:26:24.710000|42.9428|12.8892|9.6|BULLETIN-INGV||||ML|1.4|--|7 km NW Sellano (PG)
1625171|2012-12-22T16:26:40.150000|43.0093|12.8563|9.9|BULLETIN-INGV||||ML|1.7|--|10 km SE Valtopina (PG)
1625061|2012-12-22T14:18:11.140000|42.601|13.1713|11.0|BULLETIN-INGV||||ML|1.5|--|2 km SE Cittareale (RI)
1624881|2012-12-22T12:46:09.530000|42.9483|12.8943|9.5|BULLETIN-INGV||||ML|1.3|--|7 km NW Sellano (PG)
1624691|2012-12-22T10:45:57.990000|43.4775|12.4182|9.6|BULLETIN-INGV||||ML|1.3|--|4 km NW Pietralunga (PG)
1624571|2012-12-22T09:36:12.260000|43.334|12.7205|17.2|BULLETIN-INGV||||ML|1.3|--|2 km W Sigillo (PG)
1624431|2012-12-22T08:32:48.000000|43.066|12.9823|11.2|BULLETIN-INGV||||Md|1.4|--|3 km E Serravalle di Chienti (MC)
1624301|2012-12-22T07:51:53.470000|42.8682|13.03|8.0|BULLETIN-INGV||||ML|0.8|--|1 km SW Preci (PG)
1624251|2012-12-22T06:20:08.030000|42.8648|13.0105|9.2|BULLETIN-INGV||||ML|1.0|--|3 km SW Preci (PG)
1624091|2012-12-22T01:42:26.480000|42.5907|13.0852|11.2|BULLETIN-INGV||||ML|1.0|--|7 km W Cittareale (RI)
1623541|2012-12-21T20:17:24.010000|42.8502|12.8975|10.2|BULLETIN-INGV||||ML|0.9|--|4 km NW Cerreto di Spoleto (PG)
1623501|2012-12-21T18:44:36.330000|43.1298|13.0077|13.2|BULLETIN-INGV||||Md|1.2|--|5 km W Camerino (MC)
1623431|2012-12-21T18:30:55.080000|42.9242|12.9723|10.4|BULLETIN-INGV||||ML|2.0|--|5 km NE Sellano (PG)
1623221|2012-12-21T16:46:43.590000|42.6482|13.2172|14.5|BULLETIN-INGV||||ML|1.5|--|6 km NE Cittareale (RI)
1623131|2012-12-21T15:25:02.270000|43.0212|13.0538|13.5|BULLETIN-INGV||||Md|1.1|--|3 km S Pieve Torina (MC)
1622951|2012-12-21T13:22:51.690000|43.3452|12.7322|12.2|BULLETIN-INGV||||ML|0.9|--|2 km NW Sigillo (PG)
1622891|2012-12-21T12:03:18.050000|42.5953|13.0868|12.9|BULLETIN-INGV||||ML|1.4|--|7 km W Cittareale (RI)
1622741|2012-12-21T11:16:01.420000|43.3632|12.6038|6.5|BULLETIN-INGV||||ML|1.0|--|2 km E Gubbio (PG)
1622691|2012-12-21T10:50:25.350000|43.2162|12.2845|6.2|BULLETIN-INGV||||ML|1.1|--|10 km N Corciano (PG)
1622581|2012-12-21T09:30:08.600000|42.9932|12.8203|15.2|BULLETIN-INGV||||ML|1.2|--|9 km SE Valtopina (PG)
