#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
17948181|2017-12-30T00:28:43.680000|42.8543|13.0523|9.7|SURVEY-INGV||||ML|1.1|--|3 km SE Preci (PG)
17948151|2017-12-30T00:27:16.380000|43.0322|13.1245|7.6|SURVEY-INGV||||ML|0.9|--|3 km W Fiastra (MC)
17948081|2017-12-30T00:13:32.890000|42.81|13.1205|9.4|SURVEY-INGV||||ML|0.8|--|3 km NE Norcia (PG)
17947921|2017-12-29T23:31:17.420000|43.0367|13.0438|6.8|SURVEY-INGV||||ML|1.4|--|1 km SW Pieve Torina (MC)
17947621|2017-12-29T22:05:22.420000|42.7053|13.1818|12.5|SURVEY-INGV||||ML|1.1|--|6 km W Accumoli (RI)
17947571|2017-12-29T21:36:42.460000|42.7018|13.27|12.4|SURVEY-INGV||||ML|1.1|--|2 km E Accumoli (RI)
17947511|2017-12-29T21:16:34.310000|43.1122|12.8577|14.7|SURVEY-INGV||||ML|0.8|--|5 km E Nocera Umbra (PG)
17947471|2017-12-29T21:09:18.150000|42.975|13.1247|10.6|SURVEY-INGV||||ML|0.4|--|4 km NW Ussita (MC)
17947351|2017-12-29T20:37:28.210000|42.9297|13.1362|11.1|SURVEY-INGV||||ML|0.3|--|2 km S Ussita (MC)
17947231|2017-12-29T20:23:08.090000|43.1837|13.2052|10.6|SURVEY-INGV||||ML|0.7|--|1 km E Serrapetrona (MC)
17947181|2017-12-29T20:13:06.730000|42.7082|13.1588|12.3|SURVEY-INGV||||ML|1.5|--|7 km W Accumoli (RI)
17947101|2017-12-29T20:07:43.000000|43.1897|12.6973|6.9|SURVEY-INGV||||ML|0.9|--|8 km E Valfabbrica (PG)
17947071|2017-12-29T19:52:20.220000|42.4525|13.4303|9.7|SURVEY-INGV||||ML|1.1|--|11 km E Pizzoli (AQ)
17947051|2017-12-29T19:51:51.430000|42.8333|13.2117|10.7|SURVEY-INGV||||ML|0.7|--|8 km SE Castelsantangelo sul Nera (MC)
17946851|2017-12-29T19:19:13.390000|42.7368|13.1838|10.8|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)
17946841|2017-12-29T19:18:04.540000|42.7932|13.2377|12.4|SURVEY-INGV||||ML|0.7|--|5 km W Arquata del Tronto (AP)
17946791|2017-12-29T19:16:56.970000|42.8392|13.1102|9.8|SURVEY-INGV||||ML|0.7|--|5 km N Norcia (PG)
17946751|2017-12-29T19:08:19.990000|42.7007|13.2788|11.7|SURVEY-INGV||||ML|0.9|--|3 km E Accumoli (RI)
17946701|2017-12-29T19:03:06.880000|42.7467|13.2438|7.4|SURVEY-INGV||||ML|0.7|--|5 km SW Arquata del Tronto (AP)
17946651|2017-12-29T18:35:44.220000|42.8777|13.0463|10.7|SURVEY-INGV||||ML|0.7|--|1 km E Preci (PG)
17946631|2017-12-29T18:18:05.620000|43.035|13.1017|8.0|SURVEY-INGV||||ML|0.3|--|1 km E Fiordimonte (MC)
17946551|2017-12-29T18:02:08.150000|42.6253|13.3512|6.0|SURVEY-INGV||||ML|0.9|--|5 km E Amatrice (RI)
17946501|2017-12-29T17:39:29.660000|42.6333|13.2298|10.7|SURVEY-INGV||||ML|0.6|--|5 km W Amatrice (RI)
17946441|2017-12-29T17:24:48.140000|42.6058|13.2237|12.4|SURVEY-INGV||||ML|1.4|--|5 km E Cittareale (RI)
17946241|2017-12-29T16:53:05.140000|42.4467|13.4293|9.5|SURVEY-INGV||||ML|1.5|--|11 km N L'Aquila (AQ)
17946181|2017-12-29T16:50:10.300000|42.4442|13.4253|9.6|SURVEY-INGV||||ML|1.7|--|10 km N L'Aquila (AQ)
17946151|2017-12-29T16:48:00.400000|42.8268|13.115|11.2|SURVEY-INGV||||ML|0.9|--|4 km NE Norcia (PG)
17946141|2017-12-29T16:31:18.710000|42.7347|13.2838|12.9|SURVEY-INGV||||ML|1.0|--|4 km S Arquata del Tronto (AP)
17946061|2017-12-29T16:23:50.350000|42.7503|13.0383|10.2|SURVEY-INGV||||ML|1.5|--|4 km NE Cascia (PG)
17945991|2017-12-29T16:12:09.700000|43.328|12.5867|11.7|SURVEY-INGV||||ML|1.0|--|3 km S Gubbio (PG)
17945911|2017-12-29T15:38:22.390000|43.096|12.9835|10.6|SURVEY-INGV||||ML|0.5|--|4 km NE Serravalle di Chienti (MC)
17945841|2017-12-29T15:37:15.550000|43.0677|13.0327|9.4|SURVEY-INGV||||ML|1.2|--|2 km SW Muccia (MC)
17945781|2017-12-29T15:31:48.530000|42.9665|13.0387|5.4|SURVEY-INGV||||ML|1.3|--|4 km SE Monte Cavallo (MC)
17945761|2017-12-29T15:23:40.900000|42.8288|13.1|10.2|SURVEY-INGV||||ML|1.0|--|4 km N Norcia (PG)
17945691|2017-12-29T14:53:55.550000|42.9662|13.0458|7.7|SURVEY-INGV||||ML|1.6|--|5 km SE Monte Cavallo (MC)
17945601|2017-12-29T14:46:49.140000|42.7932|13.0642|10.6|SURVEY-INGV||||ML|1.1|--|2 km W Norcia (PG)
17945531|2017-12-29T14:43:42.750000|42.4487|13.4293|9.0|SURVEY-INGV||||ML|1.9|--|11 km E Pizzoli (AQ)
17945441|2017-12-29T14:28:44.910000|42.8312|13.1068|10.7|SURVEY-INGV||||ML|1.0|--|4 km N Norcia (PG)
17945411|2017-12-29T14:10:46.770000|43.024|13.0067|10.4|SURVEY-INGV||||ML|1.1|--|3 km N Monte Cavallo (MC)
17945221|2017-12-29T13:22:37.510000|42.783|12.5225|8.1|SURVEY-INGV||||ML|1.5|--|1 km N Massa Martana (PG)
17945051|2017-12-29T12:59:27.060000|42.9538|13.1443|8.1|SURVEY-INGV||||ML|0.6|--|1 km NE Ussita (MC)
17944971|2017-12-29T12:06:33.530000|42.9088|13.0443|11.1|SURVEY-INGV||||ML|0.9|--|3 km N Preci (PG)
17944891|2017-12-29T11:59:06.400000|42.8315|13.2488|12.9|SURVEY-INGV||||ML|0.9|--|7 km W Montegallo (AP)
17944451|2017-12-29T09:45:26.140000|42.7883|13.0662|10.8|SURVEY-INGV||||ML|1.4|--|2 km W Norcia (PG)
17944321|2017-12-29T09:23:33.330000|42.7287|13.201|9.6|SURVEY-INGV||||ML|1.4|--|5 km NW Accumoli (RI)
17944201|2017-12-29T08:47:41.880000|42.6692|13.2528|12.1|SURVEY-INGV||||ML|1.3|--|3 km S Accumoli (RI)
17944051|2017-12-29T05:50:25.040000|42.6263|13.2403|10.4|SURVEY-INGV||||ML|1.5|--|4 km W Amatrice (RI)
17944001|2017-12-29T05:48:10.600000|43.0527|13.027|6.9|SURVEY-INGV||||ML|1.1|--|2 km W Pieve Torina (MC)
17943871|2017-12-29T04:27:56.960000|42.9252|13.1392|11.0|SURVEY-INGV||||ML|1.8|--|2 km S Ussita (MC)
17943681|2017-12-29T03:06:14.570000|42.826|13.0395|10.1|SURVEY-INGV||||ML|1.2|--|6 km NW Norcia (PG)
17943671|2017-12-29T02:53:41.400000|42.8225|13.2297|9.1|SURVEY-INGV||||ML|1.0|--|8 km NW Arquata del Tronto (AP)
17943641|2017-12-29T02:37:24.810000|42.6268|13.2338|12.7|SURVEY-INGV||||ML|0.9|--|5 km W Amatrice (RI)
17943611|2017-12-29T02:22:18.780000|43.0437|13.0247|6.4|SURVEY-INGV||||ML|0.9|--|2 km W Pieve Torina (MC)
17943541|2017-12-29T02:15:10.010000|43.442|12.6472|11.2|SURVEY-INGV||||ML|1.2|--|4 km SE Cantiano (PU)
17943501|2017-12-29T02:14:02.670000|42.615|13.2498|12.9|SURVEY-INGV||||ML|1.2|--|4 km W Amatrice (RI)
17943471|2017-12-29T02:03:31.970000|43.0253|12.9997|7.7|SURVEY-INGV||||ML|1.6|--|3 km N Monte Cavallo (MC)
17943341|2017-12-29T01:22:52.360000|42.7178|13.2573|11.0|SURVEY-INGV||||ML|0.9|--|3 km N Accumoli (RI)
17943201|2017-12-29T00:07:31.920000|42.6273|13.4937|11.0|SURVEY-INGV||||ML|1.4|--|1 km W Cortino (TE)
17943151|2017-12-28T23:27:33.780000|43.0382|12.8708|8.9|SURVEY-INGV||||ML|1.2|--|8 km SW Serravalle di Chienti (MC)
17943101|2017-12-28T23:14:44.400000|42.7592|13.1573|11.1|SURVEY-INGV||||ML|1.8|--|6 km SE Norcia (PG)
17942991|2017-12-28T22:28:07.100000|42.7302|13.1958|10.6|SURVEY-INGV||||ML|1.5|--|6 km NW Accumoli (RI)
17942971|2017-12-28T22:26:43.390000|42.7253|13.1872|9.8|SURVEY-INGV||||ML|1.9|--|6 km NW Accumoli (RI)
17942931|2017-12-28T22:19:33.500000|42.7232|13.1883|8.9|SURVEY-INGV||||ML|2.1|--|6 km NW Accumoli (RI)
17942881|2017-12-28T22:08:13.250000|42.9612|13.1277|12.2|SURVEY-INGV||||ML|0.8|--|2 km NW Ussita (MC)
17942791|2017-12-28T20:23:44.170000|43.1147|12.7588|9.7|SURVEY-INGV||||ML|1.3|--|3 km W Nocera Umbra (PG)
17942771|2017-12-28T20:18:16.090000|42.7833|13.1062|11.1|SURVEY-INGV||||ML|1.3|--|2 km SE Norcia (PG)
17942631|2017-12-28T18:56:52.000000|42.6163|13.2398|11.1|SURVEY-INGV||||ML|2.4|--|4 km W Amatrice (RI)
17942601|2017-12-28T18:53:54.000000|42.6147|13.2485|13.0|SURVEY-INGV||||ML|1.6|--|4 km W Amatrice (RI)
17942561|2017-12-28T18:40:30.850000|43.0155|13.009|5.9|SURVEY-INGV||||ML|1.6|--|2 km N Monte Cavallo (MC)
17942271|2017-12-28T14:36:21.100000|43.0045|13.0025|7.8|SURVEY-INGV||||ML|1.6|--|1 km N Monte Cavallo (MC)
17942181|2017-12-28T14:20:24.820000|42.8203|13.2512|14.4|SURVEY-INGV||||ML|1.5|--|6 km NW Arquata del Tronto (AP)
